Week,Weekday,Day #,Child Number,NAME,Skills Points Earned,Skills Points Lost,Game Points Earned,Game Points Lost,Other Points Earned,Other Points Lost,Lunch Points Earned,Lunch Points Lost,AM Trans Points Earned,AM Trans Points Lost,PM Trans Points Earned,PM Trans Points Lost,Art/Other Points Earned,Art/Other Points Lost,Misc Points Earned,Misc Points Lost,Time Out Points Lost,Daily Total Points Earned,Daily Total Points Lost,Daily Net Point Total,Current Week's Total,Cumulative Total Available,Cumulative Point Total,Total Int. Present,Total Following Rules,Total Rule Violations,Total Beh. Bonus,Total Good Sports,Total Poor Sports,Total Std. Attn. Corr,Total Nonst. Att. Corr,Total Complying,Total Helping,Total Sharing,Total Cont to Discuss,Total Ignore Prov.,Total Int Aggr Peer,Total Un Agg Peer,Total Int Agg Staff,Total Un Agg Staff,Total Inten Destr,Total Unint Destr,Total Noncompliance,Total Stealing,Total Leave Area,Total Lying,Total Verbal Abuse,Total Teasing,Total Swearing,Total Interruption,Total Complain,Total Intentional Aggression,Total Unintentional Aggression,Tot Pos Peer,Tot Conduct,Tot Neg Verb,Total Number Time Outs,Total Minutes Time Out
3,Monday,11,10,15210,610,140,205,150,370,40,225,0,375,10,405,10,200,10,0,0,0,2390,360,2030,2030,19205,19205,26,65.38461538,18,88.46153846,75,4,80,75,11,0,0,4,22,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,22,0,0,0,0
3,Monday,11,11,15211,235,700,85,250,335,140,155,460,105,700,335,290,25,40,0,0,5840,1275,8420,-7145,-7145,3280,3280,26,34.61538462,185,23.07692308,58.33333333,6,50,0,14,0,0,1,14,1,0,4,3,45,0,12,0,40,0,6,14,8,53,0,5,3,14,50,28,8,98.5
3,Monday,11,12,15212,685,100,355,50,475,0,235,0,455,20,410,20,200,10,0,0,0,2815,200,2615,2615,22815,22815,26,96.15384615,1,80.76923077,91.66666667,1,100,100,10,2,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,23,0,0,0,0
3,Tuesday,12,1,15201,485,20,530,20,470,0,250,0,330,20,320,0,175,10,0,0,0,2560,70,2490,4800,24735,24735,26,96.15384615,1,88.46153846,100,0,100,#N/A,7,2,0,16,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,1,0,0
3,Tuesday,12,2,15202,130,580,300,370,300,130,160,90,210,200,285,160,225,0,0,0,0,1610,1530,80,5,9675,9675,26,69.23076923,16,50,50,9,66.66666667,75,10,1,0,2,3,0,1,0,0,0,0,1,0,3,0,1,7,1,42,2,0,1,4,0,9,0,0
3,Tuesday,12,3,15203,195,290,0,80,420,0,150,40,275,20,260,10,250,0,0,0,770,1550,1210,340,-1360,-3380,-3380,26,61.53846154,47,69.23076923,50,7,75,#N/A,6,0,0,3,2,0,0,0,0,0,0,9,0,7,0,1,3,0,0,3,0,0,2,0,4,5,42.5
3,Tuesday,12,4,15204,255,340,275,330,450,0,100,120,195,370,310,0,225,0,0,0,0,1810,1160,650,-655,-6430,-6430,26,65.38461538,21,69.23076923,75,5,100,33.33333333,11,3,0,10,1,1,1,0,0,1,0,3,0,9,0,0,5,2,5,0,1,1,4,2,7,5,17.5
3,Tuesday,12,5,15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,3580,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
3,Tuesday,12,6,15206,485,0,485,0,330,40,150,50,330,10,300,0,225,0,0,0,0,2305,100,2205,4820,24190,24190,26,88.46153846,5,92.30769231,91.66666667,1,100,#N/A,7,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0
3,Tuesday,12,7,15207,440,0,450,10,450,0,150,30,325,20,310,0,235,0,0,0,0,2360,60,2300,4995,25265,25265,26,92.30769231,2,92.30769231,100,0,85.71428571,100,8,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0
3,Tuesday,12,8,15208,315,100,470,40,390,10,225,0,330,0,320,0,225,0,0,0,0,2275,150,2125,4980,24645,24645,26,84.61538462,5,88.46153846,91.66666667,2,100,#N/A,6,1,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
3,Tuesday,12,9,15209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,22055,22055,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
3,Tuesday,12,10,15210,275,180,265,120,450,0,175,10,225,30,310,0,255,0,0,0,0,1955,340,1615,3645,20820,20820,26,73.07692308,9,80.76923077,91.66666667,1,80,50,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0
3,Tuesday,12,11,15211,120,270,235,610,250,100,150,40,110,570,200,190,150,130,0,0,4970,1215,6880,-5665,-12810,-2385,-2385,26,50,156,38.46153846,58.33333333,6,100,#N/A,7,0,0,1,2,1,0,3,0,37,0,4,15,24,0,7,8,10,34,0,4,0,2,56,25,5,62.5
3,Tuesday,12,12,15212,375,40,475,40,440,0,175,10,340,0,310,0,235,0,0,0,0,2350,90,2260,4875,25075,25075,26,88.46153846,3,92.30769231,100,0,100,#N/A,7,2,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0
3,Wednesday,13,1,15201,280,290,340,70,480,20,235,0,430,0,325,60,235,0,0,0,0,2325,440,1885,6685,26620,26620,26,88.46153846,8,76.92307692,66.66666667,12,100,100,10,3,0,14,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0,0,10,0,3,0,0
3,Wednesday,13,2,15202,165,450,320,110,270,160,210,50,330,100,190,120,200,40,0,0,0,1685,1030,655,660,10330,10330,26,61.53846154,26,50,66.66666667,7,75,50,14,2,0,1,6,0,1,0,0,0,0,1,0,1,0,0,2,1,26,0,0,1,8,0,3,0,0
3,Wednesday,13,3,15203,60,770,295,240,480,0,150,80,240,150,145,320,200,100,0,0,280,1570,1940,-370,-1730,-3750,-3750,26,57.69230769,74,61.53846154,41.66666667,36,80,0,9,2,0,0,7,1,1,0,1,0,0,4,2,1,0,1,7,0,14,1,1,2,9,3,8,2,17.5
3,Wednesday,13,4,15204,25,1060,100,760,265,120,150,200,310,140,230,200,60,340,0,0,120,1140,2940,-1800,-2455,-8230,-8230,26,42.30769231,90,26.92307692,33.33333333,52,75,75,8,0,0,3,7,2,1,0,0,0,1,2,1,19,0,1,10,0,2,1,2,1,7,3,11,5,17.5
3,Wednesday,13,5,15205,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,0,40,40,3620,3620,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
3,Wednesday,13,6,15206,410,110,500,0,455,0,255,0,440,0,150,0,230,50,0,0,0,2440,160,2280,7100,26470,26470,24,95.83333333,1,91.66666667,100,0,100,75,11,1,1,13,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1,0,0,0
3,Wednesday,13,7,15207,465,0,430,20,455,0,235,0,405,20,295,50,225,0,0,0,0,2510,90,2420,7415,27685,27685,26,96.15384615,1,92.30769231,100,1,100,75,11,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0
3,Wednesday,13,8,15208,485,50,435,20,475,0,235,0,485,20,280,10,255,0,0,0,0,2650,100,2550,7530,27195,27195,26,92.30769231,2,96.15384615,91.66666667,1,80,100,11,2,0,20,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,1,0,0,0
3,Wednesday,13,9,15209,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,2660,22065,22065,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
3,Wednesday,13,10,15210,360,130,205,200,360,40,235,20,395,40,180,100,220,40,0,0,0,1955,570,1385,5030,22205,22205,26,61.53846154,25,73.07692308,66.66666667,5,80,100,16,3,0,3,8,0,0,1,0,0,0,4,0,0,0,0,1,0,5,1,1,0,11,1,1,1,2.5
3,Wednesday,13,11,15211,180,410,120,400,400,10,210,10,290,160,185,170,185,20,0,0,590,1570,1770,-200,-13010,-2585,-2585,26,46.15384615,47,65.38461538,58.33333333,5,60,100,9,3,0,2,8,3,0,1,0,0,0,0,0,11,0,9,3,3,9,1,4,0,11,4,15,1,15
3,Wednesday,13,12,15212,495,0,415,30,400,30,235,0,490,0,340,0,225,0,0,0,0,2600,60,2540,7415,27615,27615,26,92.30769231,2,92.30769231,100,0,100,100,11,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0
3,Thursday,14,1,15201,485,140,400,30,420,20,230,10,415,0,365,0,245,70,0,0,0,2560,270,2290,8975,28910,28910,26,92.30769231,2,76.92307692,83.33333333,3,100,100,9,3,0,18,10,0,1,1,0,0,0,0,0,0,0,0,2,0,3,1,1,1,13,1,2,0,0
3,Thursday,14,2,15202,190,340,365,130,390,140,205,110,310,170,135,140,245,120,0,0,0,1840,1150,690,1350,11020,11020,26,69.23076923,15,42.30769231,83.33333333,1,100,0,14,4,0,5,7,0,2,1,0,0,0,5,0,2,0,1,2,0,28,1,1,2,11,1,3,0,0
3,Thursday,14,3,15203,155,490,100,1080,380,120,200,20,180,280,70,320,100,0,0,0,1060,1185,3370,-2185,-3915,-5935,-5935,26,50,125,30.76923077,33.33333333,55,100,100,6,3,0,0,5,0,0,11,0,0,0,3,0,4,1,3,16,0,15,3,11,0,8,12,19,3,20
3,Thursday,14,4,15204,490,80,125,490,230,200,145,240,385,120,280,80,245,230,0,0,390,1900,1830,70,-2385,-8160,-8160,26,69.23076923,30,50,50,16,100,33.33333333,13,1,0,9,11,3,1,0,0,1,0,3,0,10,1,4,11,4,6,2,3,1,12,5,19,5,22.5
3,Thursday,14,5,15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3620,3620,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
3,Thursday,14,6,15206,490,30,415,10,420,0,230,10,395,0,330,0,270,0,0,0,0,2550,50,2500,9600,28970,28970,26,88.46153846,3,96.15384615,100,0,80,100,7,4,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0
3,Thursday,14,7,15207,450,20,455,0,430,0,260,0,360,20,300,0,270,0,0,0,0,2525,40,2485,9900,30170,30170,26,100,0,92.30769231,100,0,100,50,8,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
3,Thursday,14,8,15208,510,0,370,30,445,10,270,0,490,0,285,20,280,0,0,0,0,2650,60,2590,10120,29785,29785,26,100,0,92.30769231,83.33333333,2,80,50,9,1,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0
3,Thursday,14,9,15209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,22065,22065,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
3,Thursday,14,10,15210,420,10,295,50,415,20,125,50,395,50,255,30,270,0,0,0,0,2175,210,1965,6995,24170,24170,26,73.07692308,10,88.46153846,100,0,62.5,50,8,2,0,7,6,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,8,0,1,0,0
3,Thursday,14,11,15211,125,950,135,230,190,210,70,150,160,450,235,90,245,20,0,0,0,1160,2100,-940,-13950,-3525,-3525,26,38.46153846,43,30.76923077,41.66666667,12,83.33333333,60,11,2,0,4,5,0,0,0,0,0,0,5,0,9,0,0,11,2,37,0,0,0,7,0,13,1,2.5
3,Thursday,14,12,15212,495,0,380,10,460,0,210,10,425,0,295,20,245,20,0,0,0,2510,60,2450,9865,30065,30065,26,92.30769231,2,92.30769231,100,0,50,100,7,3,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0
4,Monday,16,1,15201,650,0,495,30,525,0,240,10,450,0,395,0,255,60,0,0,0,3010,100,2910,2910,31820,31820,26,96.15384615,1,88.46153846,91.66666667,1,66.66666667,83.33333333,35,8,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,16,0,0,0,0
4,Monday,16,2,15202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11020,11020,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Monday,16,3,15203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5935,-5935,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Monday,16,4,15204,335,370,465,20,325,100,165,120,390,70,345,90,215,80,0,0,0,2240,850,1390,1390,-6770,-6770,26,61.53846154,28,61.53846154,75,4,50,44.44444444,36,5,0,13,9,0,0,0,0,0,0,1,0,3,0,1,6,0,9,2,0,0,14,0,7,0,0
4,Monday,16,5,15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,3620,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Monday,16,6,15206,580,40,555,0,460,0,255,0,385,10,285,30,275,20,0,0,0,2795,100,2695,2695,31665,31665,26,80.76923077,10,100,100,0,80,50,33,3,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
4,Monday,16,7,15207,470,40,505,0,480,10,255,0,385,0,375,0,310,20,0,0,0,2780,70,2710,2710,32880,32880,26,96.15384615,1,88.46153846,100,0,80,80,32,5,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0
4,Monday,16,8,15208,565,20,485,0,485,20,255,0,435,0,415,0,285,60,0,0,0,2925,100,2825,2825,32610,32610,26,100,0,84.61538462,100,0,66.66666667,63.63636364,35,2,0,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0
4,Monday,16,9,15209,230,140,450,50,445,10,230,40,320,50,260,100,215,30,0,0,0,2150,420,1730,1730,23795,23795,26,61.53846154,15,73.07692308,75,3,80,66.66666667,33,2,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,8,0,0,0,0
4,Monday,16,10,15210,320,200,480,0,480,10,255,0,385,0,320,20,240,30,0,0,0,2480,260,2220,2220,26390,26390,26,76.92307692,9,73.07692308,91.66666667,0,66.66666667,94.44444444,34,3,0,7,4,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,7,1,0,1,2.5
4,Monday,16,11,15211,240,360,290,260,200,80,200,180,140,1010,195,320,165,170,0,0,660,1430,3040,-1610,-1610,-5135,-5135,26,34.61538462,62,26.92307692,33.33333333,8,60,85.71428571,44,1,0,6,5,0,1,0,0,4,2,10,7,8,1,5,10,4,30,2,0,1,6,12,19,2,17.5
4,Monday,16,12,15212,415,110,485,60,510,20,210,50,480,0,415,0,305,90,0,0,0,2820,330,2490,2490,32555,32555,26,84.61538462,7,76.92307692,100,0,100,66.66666667,31,6,0,28,10,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,16,2,0,1,2.5
4,Tuesday,17,1,15201,505,90,490,0,475,20,200,40,350,50,530,0,205,20,0,0,0,2755,220,2535,5445,34355,34355,26,96.15384615,1,69.23076923,83.33333333,3,100,83.33333333,25,2,2,17,11,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,15,0,3,0,0
4,Tuesday,17,2,15202,305,410,380,120,440,80,100,170,300,80,285,160,170,140,0,0,0,1980,1160,820,820,11840,11840,26,65.38461538,16,30.76923077,75,3,50,71.42857143,26,2,0,9,11,0,0,0,0,0,1,4,1,1,0,2,2,0,31,2,0,0,13,1,4,0,0
4,Tuesday,17,3,15203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5935,-5935,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Tuesday,17,4,15204,280,530,265,170,320,240,160,250,330,230,290,100,135,60,0,0,990,1780,2570,-790,600,-7560,-7560,26,57.69230769,67,30.76923077,50,6,50,44.44444444,25,2,0,6,12,4,1,0,0,1,0,10,2,10,0,7,11,5,12,2,4,1,14,7,23,4,22.5
4,Tuesday,17,5,15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,3620,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Tuesday,17,6,15206,465,20,475,40,525,0,175,10,360,30,490,0,190,30,0,0,0,2680,130,2550,5245,34215,34215,26,80.76923077,5,84.61538462,100,0,100,80,20,2,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0
4,Tuesday,17,7,15207,530,20,440,30,425,40,200,20,420,0,390,40,195,80,0,0,0,2600,230,2370,5080,35250,35250,26,100,0,69.23076923,91.66666667,1,66.66666667,100,21,0,0,5,9,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,9,0,3,0,0
4,Tuesday,17,8,15208,460,40,480,0,420,40,175,10,405,40,420,10,220,20,0,0,0,2580,160,2420,5245,35030,35030,26,84.61538462,4,80.76923077,100,0,50,85.71428571,24,1,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0
4,Tuesday,17,9,15209,410,100,295,100,460,70,150,120,360,60,400,10,155,110,0,0,0,2230,570,1660,3390,25455,25455,26,61.53846154,18,61.53846154,91.66666667,2,80,54.54545455,25,2,0,14,11,1,0,0,0,0,0,4,0,0,0,0,2,0,7,3,1,0,13,1,2,1,2.5
4,Tuesday,17,10,15210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,26390,26390,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Tuesday,17,11,15211,285,270,340,130,180,380,165,120,230,640,240,130,110,160,0,0,510,1550,2340,-790,-2400,-5925,-5925,26,46.15384615,44,23.07692308,83.33333333,0,75,60,28,2,0,5,6,0,1,0,0,1,0,7,0,6,0,3,9,12,44,0,0,1,8,1,24,2,17.5
4,Tuesday,17,12,15212,440,130,465,60,440,60,185,20,345,30,390,20,215,10,0,0,0,2480,330,2150,4640,34705,34705,26,73.07692308,8,76.92307692,91.66666667,1,100,100,24,1,0,25,7,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,8,0,2,0,0
4,Wednesday,18,1,15201,510,60,520,30,575,0,210,20,435,0,465,0,320,0,0,0,0,3035,110,2925,8370,37280,37280,26,96.15384615,1,84.61538462,83.33333333,2,100,75,25,6,0,21,17,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,23,0,2,0,0
4,Wednesday,18,2,15202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,11840,11840,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Wednesday,18,3,15203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5935,-5935,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Wednesday,18,4,15204,540,120,435,160,580,0,180,90,475,10,360,0,275,60,0,0,0,2845,440,2405,3005,-5155,-5155,26,84.61538462,7,69.23076923,83.33333333,2,80,100,29,11,0,16,17,0,1,1,0,0,0,1,0,1,0,2,2,0,4,1,1,1,28,1,4,0,0
4,Wednesday,18,5,15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,3620,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Wednesday,18,6,15206,645,60,635,0,495,20,235,0,405,40,350,0,295,0,0,0,0,3060,120,2940,8185,37155,37155,26,92.30769231,3,88.46153846,100,0,80,100,26,5,0,19,17,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,22,0,1,0,0
4,Wednesday,18,7,15207,520,40,475,30,410,20,235,0,430,0,370,0,235,70,0,0,0,2675,160,2515,7595,37765,37765,26,84.61538462,5,88.46153846,91.66666667,2,50,100,24,1,1,9,13,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,15,0,0,0,0
4,Wednesday,18,8,15208,640,0,445,30,420,10,235,0,425,0,325,20,315,0,0,0,0,2805,60,2745,7990,37775,37775,26,88.46153846,3,96.15384615,91.66666667,1,80,40,26,2,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0
4,Wednesday,18,9,15209,540,40,485,20,460,10,110,40,390,10,340,40,140,140,0,0,0,2465,300,2165,5555,27620,27620,26,69.23076923,10,73.07692308,83.33333333,2,100,85.71428571,28,5,0,8,14,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,0,0,19,0,1,0,0
4,Wednesday,18,10,15210,545,30,525,50,410,40,185,10,340,30,275,40,190,40,0,0,0,2470,240,2230,4450,28620,28620,26,69.23076923,11,76.92307692,91.66666667,1,83.33333333,66.66666667,29,7,2,8,11,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,20,1,0,0,0
4,Wednesday,18,11,15211,260,370,445,310,350,340,185,30,205,700,275,80,235,10,0,0,400,1955,2240,-285,-2685,-6210,-6210,26,61.53846154,49,42.30769231,83.33333333,2,60,70,34,1,0,4,6,0,0,0,0,3,0,8,0,8,0,2,13,4,32,0,0,0,7,3,19,5,20
4,Wednesday,18,12,15212,545,90,615,10,260,100,235,0,365,10,370,0,275,40,0,0,0,2665,250,2415,7055,37120,37120,26,84.61538462,6,76.92307692,66.66666667,4,100,100,31,5,0,20,11,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,16,1,2,0,0
4,Thursday,19,1,15201,560,20,565,20,520,0,225,0,515,0,395,0,275,0,0,0,0,3055,40,3015,11385,40295,40295,26,100,0,92.30769231,100,0,100,100,22,5,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0
4,Thursday,19,2,15202,395,90,225,110,420,20,225,0,455,160,265,50,215,40,0,0,0,2200,470,1730,2550,13570,13570,26,73.07692308,8,53.84615385,83.33333333,2,66.66666667,33.33333333,23,1,0,14,10,0,0,0,0,0,0,1,0,1,0,0,2,0,12,1,0,0,11,0,2,0,0
4,Thursday,19,3,15203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5935,-5935,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Thursday,19,4,15204,175,180,255,280,510,30,150,50,480,20,385,0,245,10,0,0,1270,2200,1840,360,3365,-4795,-4795,26,69.23076923,45,65.38461538,50,6,100,50,20,1,0,20,11,0,0,8,0,7,0,2,0,4,0,4,3,6,3,1,8,0,12,15,13,1,15
4,Thursday,19,5,15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,3620,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Thursday,19,6,15206,470,70,560,10,490,10,225,0,560,0,315,10,275,0,0,0,0,2895,100,2795,10980,39950,39950,26,84.61538462,4,92.30769231,91.66666667,2,100,100,21,6,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22,0,0,0,0
